time,Buy_Level,time,Sell_Level
,,2024-10-10 20:00:00,1.09189
,,2024-10-10 21:00:00,1.09219
,,2024-10-10 22:00:00,1.09342
,,2024-10-10 23:00:00,1.09346
,,2024-10-11 00:00:00,1.09353
,,2024-10-11 01:00:00,1.09337
,,2024-10-11 02:00:00,1.09334
,,2024-10-11 03:00:00,1.09372
,,2024-10-11 04:00:00,1.09317
,,2024-10-11 05:00:00,1.09367
,,2024-10-11 06:00:00,1.09395
,,2024-10-11 07:00:00,1.09355
,,2024-10-11 08:00:00,1.09355
,,2024-10-11 09:00:00,1.09399
,,2024-10-11 10:00:00,1.09445
,,2024-10-11 11:00:00,1.09494
,,2024-10-11 12:00:00,1.09387
,,2024-10-11 13:00:00,1.0935
,,2024-10-11 14:00:00,1.0930900000000001
,,2024-10-11 15:00:00,1.09329
,,2024-10-11 16:00:00,1.09372
,,2024-10-11 17:00:00,1.09427
,,2024-10-11 18:00:00,1.09412
,,2024-10-11 19:00:00,1.09448
,,2024-10-11 20:00:00,1.09433
,,2024-10-11 21:00:00,1.0939
,,2024-10-11 22:00:00,1.09331
,,2024-10-11 23:00:00,1.09362
,,2024-10-14 00:00:00,1.09322
,,2024-10-14 01:00:00,1.09271
,,2024-10-14 02:00:00,1.0923
,,2024-10-14 03:00:00,1.09214
,,2024-10-14 04:00:00,1.09231
,,2024-10-14 05:00:00,1.09239
,,2024-10-14 06:00:00,1.09254
,,2024-10-14 07:00:00,1.09236
,,2024-10-14 08:00:00,1.0925799999999999
,,2024-10-14 09:00:00,1.09249
,,2024-10-14 10:00:00,1.09283
,,2024-10-14 11:00:00,1.09268
,,2024-10-14 12:00:00,1.09287
,,2024-10-14 13:00:00,1.09227
,,2024-10-14 14:00:00,1.09126
,,2024-10-14 15:00:00,1.09095
,,2024-10-14 16:00:00,1.09191
,,2024-10-14 17:00:00,1.09147
,,2024-10-14 18:00:00,1.09068
,,2024-10-14 19:00:00,1.09015
,,2024-10-14 20:00:00,1.09039
,,2024-10-14 21:00:00,1.0897000000000001
,,2024-10-14 22:00:00,1.09037
,,2024-10-14 23:00:00,1.09081
,,2024-10-15 00:00:00,1.09081
,,2024-10-15 01:00:00,1.09085
,,2024-10-15 02:00:00,1.09088
,,2024-10-15 03:00:00,1.09073
,,2024-10-15 04:00:00,1.09071
,,2024-10-15 05:00:00,1.09019
,,2024-10-15 06:00:00,1.08964
,,2024-10-15 07:00:00,1.08928
,,2024-10-15 08:00:00,1.08916
,,2024-10-15 09:00:00,1.08925
,,2024-10-15 10:00:00,1.08985
,,2024-10-15 11:00:00,1.09103
,,2024-10-15 12:00:00,1.09135
,,2024-10-15 13:00:00,1.09027
,,2024-10-15 14:00:00,1.09008
,,2024-10-15 15:00:00,1.09099
,,2024-10-15 16:00:00,1.09097
,,2024-10-15 17:00:00,1.09025
,,2024-10-15 18:00:00,1.08988
,,2024-10-15 19:00:00,1.08891
,,2024-10-15 20:00:00,1.08847
,,2024-10-15 21:00:00,1.08871
,,2024-10-15 22:00:00,1.08869
,,2024-10-15 23:00:00,1.08907
,,2024-10-16 00:00:00,1.08914
,,2024-10-16 01:00:00,1.08896
,,2024-10-16 02:00:00,1.08829
,,2024-10-16 03:00:00,1.08852
,,2024-10-16 04:00:00,1.08916
,,2024-10-16 05:00:00,1.08926
,,2024-10-16 06:00:00,1.0890900000000001
,,2024-10-16 07:00:00,1.08894
,,2024-10-16 08:00:00,1.08879
,,2024-10-16 09:00:00,1.08776
,,2024-10-16 10:00:00,1.08821
,,2024-10-16 11:00:00,1.08832
,,2024-10-16 12:00:00,1.08946
,,2024-10-16 13:00:00,1.08899
,,2024-10-16 14:00:00,1.08943
,,2024-10-16 15:00:00,1.08886
,,2024-10-16 16:00:00,1.089
,,2024-10-16 17:00:00,1.08797
,,2024-10-16 18:00:00,1.08722
,,2024-10-16 19:00:00,1.08681
,,2024-10-16 20:00:00,1.0862
,,2024-10-16 21:00:00,1.08554
,,2024-10-16 22:00:00,1.08577
,,2024-10-16 23:00:00,1.08605
,,2024-10-17 00:00:00,1.08632
,,2024-10-17 01:00:00,1.08585
,,2024-10-17 02:00:00,1.08588
,,2024-10-17 03:00:00,1.08632
,,2024-10-17 04:00:00,1.08623
,,2024-10-17 05:00:00,1.08618
,,2024-10-17 06:00:00,1.0853
,,2024-10-17 07:00:00,1.08533
,,2024-10-17 08:00:00,1.0854300000000001
,,2024-10-17 09:00:00,1.08505
,,2024-10-17 10:00:00,1.08546
,,2024-10-17 11:00:00,1.08515
,,2024-10-17 12:00:00,1.08587
,,2024-10-17 13:00:00,1.08639
,,2024-10-17 14:00:00,1.08631
,,2024-10-17 15:00:00,1.08427
,,2024-10-17 16:00:00,1.0833
,,2024-10-17 17:00:00,1.08285
,,2024-10-17 18:00:00,1.08364
,,2024-10-17 19:00:00,1.08246
,,2024-10-17 20:00:00,1.08254
,,2024-10-17 21:00:00,1.0824799999999999
,,2024-10-17 22:00:00,1.08278
,,2024-10-17 23:00:00,1.083
,,2024-10-18 00:00:00,1.08311
,,2024-10-18 01:00:00,1.08289
,,2024-10-18 02:00:00,1.0829
,,2024-10-18 03:00:00,1.08288
,,2024-10-18 04:00:00,1.08349
,,2024-10-18 05:00:00,1.08388
,,2024-10-18 06:00:00,1.08385
,,2024-10-18 07:00:00,1.08403
,,2024-10-18 08:00:00,1.08433
,,2024-10-18 09:00:00,1.08442
,,2024-10-18 10:00:00,1.08409
,,2024-10-18 11:00:00,1.08377
,,2024-10-18 12:00:00,1.08441
,,2024-10-18 13:00:00,1.0845
,,2024-10-18 14:00:00,1.08481
,,2024-10-18 15:00:00,1.08592
,,2024-10-18 16:00:00,1.08568
,,2024-10-18 17:00:00,1.08571
,,2024-10-18 18:00:00,1.08534
,,2024-10-18 19:00:00,1.08664
,,2024-10-18 20:00:00,1.08617
,,2024-10-18 21:00:00,1.08653
,,2024-10-18 22:00:00,1.08637
,,2024-10-18 23:00:00,1.08666
,,2024-10-21 00:00:00,1.08657
,,2024-10-21 01:00:00,1.08689
,,2024-10-21 02:00:00,1.08681
,,2024-10-21 03:00:00,1.08648
,,2024-10-21 04:00:00,1.0865
,,2024-10-21 05:00:00,1.08644
,,2024-10-21 06:00:00,1.08661
,,2024-10-21 07:00:00,1.08585
,,2024-10-21 08:00:00,1.08598
,,2024-10-21 09:00:00,1.08522
,,2024-10-21 10:00:00,1.0848
,,2024-10-21 11:00:00,1.08552
,,2024-10-21 12:00:00,1.08465
,,2024-10-21 13:00:00,1.08473
,,2024-10-21 14:00:00,1.08557
,,2024-10-21 15:00:00,1.08572
,,2024-10-21 16:00:00,1.08473
,,2024-10-21 17:00:00,1.08347
,,2024-10-21 18:00:00,1.08199
,,2024-10-21 19:00:00,1.08185
,,2024-10-21 20:00:00,1.08161
,,2024-10-21 21:00:00,1.08112
,,2024-10-21 22:00:00,1.08152
,,2024-10-21 23:00:00,1.08147
,,2024-10-22 00:00:00,1.08149
,,2024-10-22 01:00:00,1.08153
,,2024-10-22 02:00:00,1.08153
,,2024-10-22 03:00:00,1.0816
,,2024-10-22 04:00:00,1.08188
,,2024-10-22 05:00:00,1.08156
,,2024-10-22 06:00:00,1.0819
,,2024-10-22 07:00:00,1.08201
,,2024-10-22 08:00:00,1.08192
,,2024-10-22 09:00:00,1.08254
,,2024-10-22 10:00:00,1.08364
,,2024-10-22 11:00:00,1.0827
,,2024-10-22 12:00:00,1.08158
,,2024-10-22 13:00:00,1.08285
,,2024-10-22 14:00:00,1.08175
,,2024-10-22 15:00:00,1.08117
,,2024-10-22 16:00:00,1.08071
,,2024-10-22 17:00:00,1.08094
,,2024-10-22 18:00:00,1.08045
,,2024-10-22 19:00:00,1.08075
,,2024-10-22 20:00:00,1.08026
,,2024-10-22 21:00:00,1.07997
,,2024-10-22 22:00:00,1.07946
,,2024-10-22 23:00:00,1.07988
,,2024-10-23 00:00:00,1.07982
,,2024-10-23 01:00:00,1.07982
,,2024-10-23 02:00:00,1.07962
,,2024-10-23 03:00:00,1.0795
,,2024-10-23 04:00:00,1.07948
,,2024-10-23 05:00:00,1.08044
,,2024-10-23 06:00:00,1.0802100000000001
,,2024-10-23 07:00:00,1.0802
,,2024-10-23 08:00:00,1.0806499999999999
,,2024-10-23 09:00:00,1.07924
,,2024-10-23 10:00:00,1.07816
,,2024-10-23 11:00:00,1.0788
,,2024-10-23 12:00:00,1.07823
,,2024-10-23 13:00:00,1.07774
,,2024-10-23 14:00:00,1.07631
,,2024-10-23 15:00:00,1.07743
,,2024-10-23 16:00:00,1.07752
,,2024-10-23 17:00:00,1.07743
,,2024-10-23 18:00:00,1.0778699999999999
,,2024-10-23 19:00:00,1.0773
,,2024-10-23 20:00:00,1.07688
,,2024-10-23 21:00:00,1.07803
,,2024-10-23 22:00:00,1.07856
,,2024-10-23 23:00:00,1.07811
,,2024-10-24 00:00:00,1.07818
,,2024-10-24 01:00:00,1.0782
,,2024-10-24 02:00:00,1.07803
,,2024-10-24 03:00:00,1.07886
,,2024-10-24 04:00:00,1.07829
,,2024-10-24 05:00:00,1.07874
,,2024-10-24 06:00:00,1.07868
,,2024-10-24 07:00:00,1.07929
,,2024-10-24 08:00:00,1.07881
,,2024-10-24 09:00:00,1.07832
,,2024-10-24 10:00:00,1.07951
,,2024-10-24 11:00:00,1.08031
,,2024-10-24 12:00:00,1.07967
,,2024-10-24 13:00:00,1.07989
,,2024-10-24 14:00:00,1.0795
,,2024-10-24 15:00:00,1.07963
,,2024-10-24 16:00:00,1.07999
,,2024-10-24 17:00:00,1.07979
,,2024-10-24 18:00:00,1.08048
,,2024-10-24 19:00:00,1.08107
,,2024-10-24 20:00:00,1.08206
,,2024-10-24 21:00:00,1.08228
,,2024-10-24 22:00:00,1.08288
,,2024-10-24 23:00:00,1.08266
,,2024-10-25 00:00:00,1.08284
,,2024-10-25 01:00:00,1.08241
,,2024-10-25 02:00:00,1.08237
,,2024-10-25 03:00:00,1.08216
,,2024-10-25 04:00:00,1.08234
,,2024-10-25 05:00:00,1.08258
,,2024-10-25 06:00:00,1.08216
,,2024-10-25 07:00:00,1.08218
,,2024-10-25 08:00:00,1.08215
,,2024-10-25 09:00:00,1.08155
,,2024-10-25 10:00:00,1.08243
,,2024-10-25 11:00:00,1.08237
,,2024-10-25 12:00:00,1.08226
,,2024-10-25 13:00:00,1.08239
,,2024-10-25 14:00:00,1.08213
,,2024-10-25 15:00:00,1.08383
,,2024-10-25 16:00:00,1.08337
,,2024-10-25 17:00:00,1.08305
,,2024-10-25 18:00:00,1.0812
,,2024-10-25 19:00:00,1.08048
,,2024-10-25 20:00:00,1.0803
,,2024-10-25 21:00:00,1.08027
,,2024-10-25 22:00:00,1.07954
,,2024-10-25 23:00:00,1.07952
,,2024-10-28 00:00:00,1.07956
,,2024-10-28 01:00:00,1.07961
,,2024-10-28 02:00:00,1.07941
,,2024-10-28 03:00:00,1.0790899999999999
,,2024-10-28 04:00:00,1.07884
,,2024-10-28 05:00:00,1.07828
,,2024-10-28 06:00:00,1.07877
,,2024-10-28 07:00:00,1.07876
,,2024-10-28 08:00:00,1.07943
,,2024-10-28 09:00:00,1.0804
,,2024-10-28 10:00:00,1.08189
,,2024-10-28 11:00:00,1.08128
,,2024-10-28 12:00:00,1.08165
,,2024-10-28 13:00:00,1.08194
,,2024-10-28 14:00:00,1.08153
,,2024-10-28 15:00:00,1.08202
,,2024-10-28 16:00:00,1.08241
,,2024-10-28 17:00:00,1.0818699999999999
,,2024-10-28 18:00:00,1.08155
,,2024-10-28 19:00:00,1.08136
,,2024-10-28 20:00:00,1.08118
,,2024-10-28 21:00:00,1.08149
,,2024-10-28 22:00:00,1.0811
,,2024-10-28 23:00:00,1.08135
,,2024-10-29 00:00:00,1.08124
,,2024-10-29 01:00:00,1.08175
,,2024-10-29 02:00:00,1.08156
,,2024-10-29 03:00:00,1.08156
,,2024-10-29 04:00:00,1.08122
,,2024-10-29 05:00:00,1.08078
,,2024-10-29 06:00:00,1.08086
,,2024-10-29 07:00:00,1.0811
,,2024-10-29 08:00:00,1.08113
,,2024-10-29 09:00:00,1.08095
,,2024-10-29 10:00:00,1.08184
,,2024-10-29 11:00:00,1.08176
,,2024-10-29 12:00:00,1.08055
,,2024-10-29 13:00:00,1.0799
,,2024-10-29 14:00:00,1.07773
,,2024-10-29 15:00:00,1.07867
,,2024-10-29 16:00:00,1.08003
,,2024-10-29 17:00:00,1.07974
,,2024-10-29 18:00:00,1.07988
,,2024-10-29 19:00:00,1.08056
,,2024-10-29 20:00:00,1.08132
,,2024-10-29 21:00:00,1.08139
,,2024-10-29 22:00:00,1.08172
,,2024-10-29 23:00:00,1.08136
,,2024-10-30 00:00:00,1.08199
,,2024-10-30 01:00:00,1.08197
,,2024-10-30 02:00:00,1.08218
,,2024-10-30 03:00:00,1.08215
,,2024-10-30 04:00:00,1.08181
,,2024-10-30 05:00:00,1.0814
,,2024-10-30 06:00:00,1.08164
,,2024-10-30 07:00:00,1.08155
,,2024-10-30 08:00:00,1.08234
,,2024-10-30 09:00:00,1.08188
,,2024-10-30 10:00:00,1.08335
,,2024-10-30 11:00:00,1.08395
,,2024-10-30 12:00:00,1.08343
,,2024-10-30 13:00:00,1.08241
,,2024-10-30 14:00:00,1.08139
,,2024-10-30 15:00:00,1.08433
,,2024-10-30 16:00:00,1.0849199999999999
,,2024-10-30 17:00:00,1.08635
,,2024-11-06 21:00:00,1.07351
,,2024-11-06 22:00:00,1.07351
,,2024-11-06 23:00:00,1.07254
,,2024-11-07 00:00:00,1.07291
,,2024-11-07 01:00:00,1.07315
,,2024-11-07 02:00:00,1.0721
,,2024-11-07 03:00:00,1.07176
,,2024-11-07 04:00:00,1.07364
,,2024-11-07 05:00:00,1.07399
,,2024-11-07 06:00:00,1.0737700000000001
,,2024-11-07 07:00:00,1.07461
,,2024-11-07 08:00:00,1.07498
,,2024-11-07 09:00:00,1.07519
,,2024-11-07 10:00:00,1.07685
,,2024-11-07 11:00:00,1.07462
,,2024-11-07 12:00:00,1.07562
,,2024-11-07 13:00:00,1.07588
,,2024-11-07 14:00:00,1.07751
,,2024-11-07 15:00:00,1.07923
,,2024-11-07 16:00:00,1.08093
,,2024-11-07 17:00:00,1.08109
,,2024-11-07 18:00:00,1.07913
,,2024-11-07 19:00:00,1.08046
,,2024-11-07 20:00:00,1.07979
,,2024-11-07 21:00:00,1.07808
,,2024-11-07 22:00:00,1.08022
,,2024-11-07 23:00:00,1.08034
,,2024-11-08 00:00:00,1.0803
,,2024-11-08 01:00:00,1.07954
,,2024-11-08 02:00:00,1.07904
,,2024-11-08 03:00:00,1.07868
,,2024-11-08 04:00:00,1.07808
,,2024-11-08 05:00:00,1.0778
,,2024-11-08 06:00:00,1.07828
,,2024-11-08 07:00:00,1.07816
,,2024-11-08 08:00:00,1.07772
,,2024-11-08 09:00:00,1.07795
,,2024-11-08 10:00:00,1.07788
,,2024-11-08 11:00:00,1.0779
,,2024-11-08 12:00:00,1.07784
,,2024-11-08 13:00:00,1.07829
,,2024-11-08 14:00:00,1.07718
,,2024-11-08 15:00:00,1.07527
,,2024-11-08 16:00:00,1.07506
,,2024-11-08 17:00:00,1.07483
,,2024-11-08 18:00:00,1.07095
,,2024-11-08 19:00:00,1.0709
,,2024-11-08 20:00:00,1.07066
,,2024-11-08 21:00:00,1.07135
,,2024-11-08 22:00:00,1.07174
,,2024-11-08 23:00:00,1.07179
,,2024-11-11 00:00:00,1.07087
,,2024-11-11 01:00:00,1.07129
,,2024-11-11 02:00:00,1.07168
,,2024-11-11 03:00:00,1.07201
,,2024-11-11 04:00:00,1.07226
,,2024-11-11 05:00:00,1.07167
,,2024-11-11 06:00:00,1.07137
,,2024-11-11 07:00:00,1.07174
,,2024-11-11 08:00:00,1.07208
,,2024-11-11 09:00:00,1.0689899999999999
,,2024-11-11 10:00:00,1.06872
,,2024-11-11 11:00:00,1.06815
,,2024-11-11 12:00:00,1.06718
,,2024-11-11 13:00:00,1.06624
,,2024-11-11 14:00:00,1.06522
,,2024-11-11 15:00:00,1.06479
,,2024-11-11 16:00:00,1.06425
,,2024-11-11 17:00:00,1.0647
,,2024-11-11 18:00:00,1.06518
,,2024-11-11 19:00:00,1.0649
,,2024-11-11 20:00:00,1.06503
,,2024-11-11 21:00:00,1.0651
,,2024-11-11 22:00:00,1.06556
,,2024-11-11 23:00:00,1.06509
,,2024-11-12 00:00:00,1.06559
,,2024-11-12 01:00:00,1.0663
,,2024-11-12 02:00:00,1.06578
,,2024-11-12 03:00:00,1.06481
,,2024-11-12 04:00:00,1.06434
,,2024-11-12 05:00:00,1.06382
,,2024-11-12 06:00:00,1.0644
,,2024-11-12 07:00:00,1.06398
,,2024-11-12 08:00:00,1.06341
,,2024-11-12 09:00:00,1.06321
,,2024-11-12 10:00:00,1.06317
,,2024-11-12 11:00:00,1.06263
,,2024-11-12 12:00:00,1.06178
,,2024-11-12 13:00:00,1.06187
,,2024-11-12 14:00:00,1.06197
,,2024-11-12 15:00:00,1.06228
,,2024-11-12 16:00:00,1.06175
,,2024-11-12 17:00:00,1.06089
,,2024-11-12 18:00:00,1.05979
,,2024-11-12 19:00:00,1.06067
,,2024-11-12 20:00:00,1.06159
,,2024-11-12 21:00:00,1.06122
,,2024-11-12 22:00:00,1.06221
,,2024-11-12 23:00:00,1.062
,,2024-11-13 00:00:00,1.06199
,,2024-11-13 01:00:00,1.06164
,,2024-11-13 02:00:00,1.06127
,,2024-11-13 03:00:00,1.06278
,,2024-11-13 04:00:00,1.0626
,,2024-11-13 05:00:00,1.06189
,,2024-11-13 06:00:00,1.06178
,,2024-11-13 07:00:00,1.06129
,,2024-11-13 08:00:00,1.06133
,,2024-11-13 09:00:00,1.06029
,,2024-11-13 10:00:00,1.06119
,,2024-11-13 11:00:00,1.06267
,,2024-11-13 12:00:00,1.06149
,,2024-11-13 13:00:00,1.06375
,,2024-11-13 14:00:00,1.06313
,,2024-11-13 15:00:00,1.06364
,,2024-11-13 16:00:00,1.05853
,,2024-11-13 17:00:00,1.05886
,,2024-11-13 18:00:00,1.0566
,,2024-11-13 19:00:00,1.05688
,,2024-11-13 20:00:00,1.05587
,,2024-11-13 21:00:00,1.05653
,,2024-11-13 22:00:00,1.05618
,,2024-11-13 23:00:00,1.05618
,,2024-11-14 00:00:00,1.05622
,,2024-11-14 01:00:00,1.05656
,,2024-11-14 02:00:00,1.05652
,,2024-11-14 03:00:00,1.05559
,,2024-11-14 04:00:00,1.05494
,,2024-11-14 05:00:00,1.05476
,,2024-11-14 06:00:00,1.05484
,,2024-11-14 07:00:00,1.0547
,,2024-11-14 08:00:00,1.05449
,,2024-11-14 09:00:00,1.05507
,,2024-11-14 10:00:00,1.0536
,,2024-11-14 11:00:00,1.05203
,,2024-11-14 12:00:00,1.05111
,,2024-11-14 13:00:00,1.05288
,,2024-11-14 14:00:00,1.05358
,,2024-11-14 15:00:00,1.05305
,,2024-11-14 16:00:00,1.05524
,,2024-11-14 17:00:00,1.05747
,,2024-11-14 18:00:00,1.05618
,,2024-11-14 19:00:00,1.05591
,,2024-11-14 20:00:00,1.05471
,,2024-11-14 21:00:00,1.05475
,,2024-11-14 22:00:00,1.05203
,,2024-11-14 23:00:00,1.05298
,,2024-11-15 00:00:00,1.05293
,,2024-11-15 01:00:00,1.05294
,,2024-11-15 02:00:00,1.05306
,,2024-11-15 03:00:00,1.05318
,,2024-11-15 04:00:00,1.0541
,,2024-11-15 05:00:00,1.05402
,,2024-11-15 06:00:00,1.05423
,,2024-11-15 07:00:00,1.05401
,,2024-11-15 08:00:00,1.0554
,,2024-11-15 09:00:00,1.05565
,,2024-11-15 10:00:00,1.05698
,,2024-11-15 11:00:00,1.0562
,,2024-11-15 12:00:00,1.05749
,,2024-11-15 13:00:00,1.0577
,,2024-11-15 14:00:00,1.05758
,,2024-11-15 15:00:00,1.05583
,,2024-11-15 16:00:00,1.05318
,,2024-11-15 17:00:00,1.05351
,,2024-11-15 18:00:00,1.05511
,,2024-11-15 19:00:00,1.05486
,,2024-11-15 20:00:00,1.05512
,,2024-11-15 21:00:00,1.05371
,,2024-11-15 22:00:00,1.05276
,,2024-11-15 23:00:00,1.05389
,,2024-11-18 00:00:00,1.05311
,,2024-11-18 01:00:00,1.05363
,,2024-11-18 02:00:00,1.05487
,,2024-11-18 03:00:00,1.0542
,,2024-11-18 04:00:00,1.05412
,,2024-11-18 05:00:00,1.0534
,,2024-11-18 06:00:00,1.05406
,,2024-11-18 07:00:00,1.0538
,,2024-11-18 08:00:00,1.05427
,,2024-11-18 09:00:00,1.0547
,,2024-11-18 10:00:00,1.05467
,,2024-11-18 11:00:00,1.05661
,,2024-11-18 12:00:00,1.05479
,,2024-11-18 13:00:00,1.05421
,,2024-11-18 14:00:00,1.0547
,,2024-11-18 15:00:00,1.05678
,,2024-11-18 16:00:00,1.05687
,,2024-11-18 17:00:00,1.05734
,,2024-11-18 18:00:00,1.05857
,,2024-11-18 19:00:00,1.05909
,,2024-11-18 20:00:00,1.0597
,,2024-11-18 21:00:00,1.05907
,,2024-11-18 22:00:00,1.05923
,,2024-11-18 23:00:00,1.05974
,,2024-11-19 00:00:00,1.05982
,,2024-11-19 01:00:00,1.05943
,,2024-11-19 02:00:00,1.05896
,,2024-11-19 03:00:00,1.05929
,,2024-11-19 04:00:00,1.05918
,,2024-11-19 05:00:00,1.0596700000000001
,,2024-11-19 06:00:00,1.0587
,,2024-11-19 07:00:00,1.05834
,,2024-11-19 08:00:00,1.05927
,,2024-11-19 09:00:00,1.05776
,,2024-11-19 10:00:00,1.05716
,,2024-11-19 11:00:00,1.05492
,,2024-11-19 12:00:00,1.05609
,,2024-11-19 13:00:00,1.05619
,,2024-11-19 14:00:00,1.0572
,,2024-11-19 15:00:00,1.0576699999999999
,,2024-11-19 16:00:00,1.05725
,,2024-11-19 17:00:00,1.05866
,,2024-11-19 18:00:00,1.05773
,,2024-11-19 19:00:00,1.05802
,,2024-11-19 20:00:00,1.05896
,,2024-11-19 21:00:00,1.05935
,,2024-11-19 22:00:00,1.05935
,,2024-11-19 23:00:00,1.05931
,,2024-11-20 00:00:00,1.05921
,,2024-11-20 01:00:00,1.0607
,,2024-11-20 02:00:00,1.05993
,,2024-11-20 03:00:00,1.06
,,2024-11-20 04:00:00,1.05957
,,2024-11-20 05:00:00,1.05896
,,2024-11-20 06:00:00,1.05928
,,2024-11-20 07:00:00,1.05871
,,2024-11-20 08:00:00,1.05873
,,2024-11-20 09:00:00,1.05782
,,2024-11-20 10:00:00,1.05644
,,2024-11-20 11:00:00,1.05554
,,2024-11-20 12:00:00,1.05486
,,2024-11-20 13:00:00,1.05543
,,2024-11-20 14:00:00,1.05584
,,2024-11-20 15:00:00,1.05565
,,2024-11-20 16:00:00,1.05248
,,2024-11-20 17:00:00,1.05214
,,2024-11-20 18:00:00,1.052
,,2024-11-20 19:00:00,1.0532
,,2024-11-20 20:00:00,1.05359
,,2024-11-20 21:00:00,1.05394
,,2024-11-20 22:00:00,1.0539
,,2024-11-20 23:00:00,1.05431
,,2024-11-21 00:00:00,1.05417
,,2024-11-21 01:00:00,1.05456
,,2024-11-21 02:00:00,1.05455
,,2024-11-21 03:00:00,1.05457
,,2024-11-21 04:00:00,1.05493
,,2024-11-21 05:00:00,1.0553
,,2024-11-21 06:00:00,1.05512
,,2024-11-21 07:00:00,1.05465
,,2024-11-21 08:00:00,1.05453
,,2024-11-21 09:00:00,1.05363
,,2024-11-21 10:00:00,1.05406
,,2024-11-21 11:00:00,1.05168
,,2024-11-21 12:00:00,1.05208
,,2024-11-21 13:00:00,1.052
,,2024-11-21 14:00:00,1.05274
,,2024-11-21 15:00:00,1.05328
,,2024-11-21 16:00:00,1.0535
,,2024-11-21 17:00:00,1.05102
,,2024-11-21 18:00:00,1.04742
,,2024-11-21 19:00:00,1.04873
,,2024-11-21 20:00:00,1.04861
,,2024-11-21 21:00:00,1.04843
,,2024-11-21 22:00:00,1.04789
,,2024-11-21 23:00:00,1.04734
,,2024-11-22 00:00:00,1.04736
,,2024-11-22 01:00:00,1.04689
,,2024-11-22 02:00:00,1.04754
,,2024-11-22 03:00:00,1.04714
,,2024-11-22 04:00:00,1.04727
,,2024-11-22 05:00:00,1.04748
,,2024-11-22 06:00:00,1.04746
,,2024-11-22 07:00:00,1.04646
,,2024-11-22 08:00:00,1.04694
,,2024-11-22 09:00:00,1.0486
,,2024-11-22 10:00:00,1.0443500000000001
,,2024-11-22 11:00:00,1.04019
,,2024-11-22 12:00:00,1.0429599999999999
,,2024-11-22 13:00:00,1.04166
,,2024-11-22 14:00:00,1.04073
,,2024-11-22 15:00:00,1.04293
,,2024-11-22 16:00:00,1.04025
,,2024-11-22 17:00:00,1.04105
,,2024-11-22 18:00:00,1.03982
,,2024-11-22 19:00:00,1.04189
,,2024-11-22 20:00:00,1.04165
,,2024-11-22 21:00:00,1.04107
,,2024-11-22 22:00:00,1.04145
,,2024-11-22 23:00:00,1.04178
,,2024-11-25 00:00:00,1.04794
,,2024-11-25 01:00:00,1.04792
,,2024-11-25 02:00:00,1.04813
,,2024-11-25 03:00:00,1.04779
,,2024-11-25 04:00:00,1.04868
,,2024-11-25 05:00:00,1.04778
,,2024-11-25 06:00:00,1.0479
,,2024-11-25 07:00:00,1.0479
,,2024-11-25 08:00:00,1.04833
,,2024-11-25 09:00:00,1.04503
,,2024-11-25 10:00:00,1.04653
,,2024-11-25 11:00:00,1.04892
,,2024-11-25 12:00:00,1.0486
,,2024-11-25 13:00:00,1.04794
,,2024-11-25 14:00:00,1.04885
,,2024-11-25 15:00:00,1.05284
,,2024-11-25 16:00:00,1.0507900000000001
,,2024-11-25 17:00:00,1.04883
,,2024-11-25 18:00:00,1.04775
,,2024-11-25 19:00:00,1.04859
,,2024-11-25 20:00:00,1.05072
,,2024-11-25 21:00:00,1.05054
,,2024-11-25 22:00:00,1.04921
,,2024-11-25 23:00:00,1.04928
,,2024-11-26 00:00:00,1.0493999999999999
,,2024-11-26 01:00:00,1.04433
,,2024-11-26 02:00:00,1.04347
,,2024-11-26 03:00:00,1.0454
,,2024-11-26 04:00:00,1.04607
,,2024-11-26 05:00:00,1.0478
,,2024-11-26 06:00:00,1.04796
,,2024-11-26 07:00:00,1.04752
,,2024-11-26 08:00:00,1.04761
,,2024-11-26 09:00:00,1.0472
,,2024-11-26 10:00:00,1.04913
,,2024-11-26 11:00:00,1.05072
,,2024-11-26 12:00:00,1.05169
,,2024-11-26 13:00:00,1.05132
,,2024-11-26 14:00:00,1.05238
,,2024-11-26 15:00:00,1.05035
,,2024-11-26 16:00:00,1.05034
,,2024-11-26 17:00:00,1.04795
,,2024-11-26 18:00:00,1.04798
,,2024-11-26 19:00:00,1.04703
,,2024-11-26 20:00:00,1.04646
,,2024-11-26 21:00:00,1.04726
,,2024-11-26 22:00:00,1.04808
,,2024-11-26 23:00:00,1.04811
,,2024-11-27 00:00:00,1.04868
,,2024-11-27 01:00:00,1.04915
,,2024-11-27 02:00:00,1.04893
,,2024-11-27 03:00:00,1.04866
,,2024-11-27 04:00:00,1.04854
,,2024-11-27 05:00:00,1.04827
,,2024-11-27 06:00:00,1.04788
,,2024-11-27 07:00:00,1.04768
,,2024-11-27 08:00:00,1.04797
,,2024-11-27 09:00:00,1.04981
,,2024-11-27 10:00:00,1.05141
,,2024-11-27 11:00:00,1.05164
,,2024-11-27 12:00:00,1.05274
,,2024-11-27 13:00:00,1.0526
,,2024-11-27 14:00:00,1.05278
,,2024-11-27 15:00:00,1.05726
,,2024-11-27 16:00:00,1.05537
,,2024-11-27 17:00:00,1.05705
,,2024-11-27 18:00:00,1.05741
,,2024-11-27 19:00:00,1.05763
,,2024-11-27 20:00:00,1.05661
,,2024-11-27 21:00:00,1.05628
